conversion_id,user_id,conversion_time,conversion_type,revenue
CV0613,U0306,2026-02-24 20:18:00,deposit,37.49
CV0370,U0306,2026-03-30 03:09:00,deposit,101.89
CV0139,U0308,2026-02-10 07:10:00,deposit,125.46
CV0633,U0308,2026-02-27 11:35:00,deposit,162.33
CV0161,U0308,2026-03-13 04:24:00,deposit,249.43
CV0221,U0310,2026-01-22 19:21:00,purchase,29.16
CV0254,U0310,2026-02-12 16:13:00,purchase,143.1
CV0562,U0310,2026-03-04 01:51:00,deposit,94.22
CV0223,U0311,2026-02-05 00:47:00,deposit,230.68
CV0103,U0311,2026-02-12 03:14:00,signup,2.73
CV0798,U0312,2026-02-05 09:51:00,signup,4.6
CV0074,U0312,2026-02-09 11:10:00,purchase,75.8
CV0662,U0312,2026-02-11 04:09:00,deposit,213.47
CV0117,U0313,2026-01-18 23:56:00,deposit,99.2
CV0007,U0313,2026-02-08 08:52:00,signup,2.64
CV0273,U0313,2026-02-18 15:09:00,deposit,197.02
CV0185,U0314,2026-03-17 13:56:00,purchase,103.34
CV0772,U0314,2026-03-20 00:44:00,purchase,120.38
CV0167,U0315,2026-02-09 08:46:00,purchase,130.38
CV0202,U0315,2026-02-27 22:09:00,deposit,177.51
CV0703,U0315,2026-03-01 10:24:00,deposit,171.57
CV0133,U0315,2026-03-05 15:09:00,purchase,63.8
CV0543,U0316,2026-01-27 22:07:00,deposit,247.72
CV0799,U0316,2026-02-15 07:47:00,purchase,140.07
CV0708,U0316,2026-02-20 06:36:00,signup,3.29
CV0403,U0317,2026-02-09 08:18:00,deposit,133.64
CV0147,U0317,2026-02-19 22:09:00,signup,4.85
CV0785,U0318,2026-01-25 03:00:00,deposit,53.25
CV0538,U0318,2026-03-31 11:41:00,signup,1.93
CV0401,U0319,2026-02-19 14:56:00,deposit,39.28
CV0226,U0319,2026-02-23 01:28:00,deposit,69.48
CV0653,U0319,2026-03-08 14:35:00,purchase,101.21
CV0012,U0319,2026-03-17 00:21:00,deposit,198.11
CV0560,U0319,2026-03-17 11:14:00,purchase,166.99
CV0309,U0319,2026-03-22 23:00:00,subscription,93.56
CV0280,U0320,2026-01-17 05:36:00,signup,6.93
CV0344,U0321,2026-02-16 14:41:00,purchase,112.29
CV0415,U0322,2026-01-06 00:58:00,signup,8.51
CV0088,U0322,2026-02-09 19:46:00,deposit,235.99
CV0598,U0322,2026-02-11 16:25:00,deposit,157.48
CV0700,U0322,2026-02-11 20:46:00,purchase,51.39
CV0687,U0322,2026-03-29 14:00:00,deposit,53.53
CV0693,U0324,2026-02-17 02:34:00,purchase,22.25
CV0350,U0325,2026-02-19 09:52:00,signup,0.42
CV0291,U0325,2026-02-22 09:09:00,purchase,149.03
CV0681,U0325,2026-02-28 14:48:00,subscription,66.19
CV0745,U0325,2026-03-06 20:36:00,deposit,202.54
CV0310,U0325,2026-03-11 20:55:00,signup,7.7
CV0010,U0326,2026-04-07 23:35:00,subscription,103.89
CV0444,U0327,2026-02-08 11:37:00,purchase,54.2
CV0109,U0328,2026-02-06 01:04:00,subscription,80.09
CV0474,U0329,2026-02-16 11:57:00,deposit,213.88
CV0677,U0329,2026-02-19 21:50:00,signup,0.59
CV0045,U0329,2026-02-28 12:03:00,deposit,87.19
CV0454,U0330,2026-02-13 03:48:00,subscription,67.83
CV0241,U0331,2026-02-04 13:33:00,purchase,86.93
CV0025,U0331,2026-03-12 13:52:00,purchase,105.26
CV0301,U0331,2026-03-20 23:01:00,deposit,116.79
CV0095,U0332,2026-01-26 02:13:00,signup,7.0
CV0172,U0332,2026-03-29 08:25:00,signup,6.62
CV0593,U0333,2026-03-11 22:15:00,deposit,231.75
CV0682,U0333,2026-03-17 14:30:00,deposit,199.19
CV0758,U0333,2026-03-22 18:40:00,deposit,218.01
CV0368,U0334,2026-02-08 15:59:00,deposit,210.7
CV0631,U0334,2026-02-24 18:21:00,purchase,131.85
CV0325,U0336,2026-02-11 22:04:00,deposit,112.35
CV0302,U0336,2026-03-13 02:25:00,deposit,195.4
CV0360,U0336,2026-03-15 14:56:00,purchase,84.11
CV0536,U0337,2026-02-09 08:53:00,subscription,30.73
CV0240,U0337,2026-03-03 17:11:00,deposit,179.6
CV0170,U0338,2026-01-29 02:29:00,purchase,26.04
CV0348,U0339,2026-01-29 08:58:00,signup,1.81
CV0081,U0339,2026-03-15 08:48:00,deposit,78.25
CV0093,U0340,2026-02-24 19:31:00,purchase,122.9
CV0679,U0341,2026-01-18 03:44:00,purchase,81.74
CV0106,U0342,2026-01-31 00:57:00,deposit,199.35
CV0298,U0342,2026-02-15 12:44:00,signup,0.86
CV0377,U0342,2026-04-04 13:09:00,deposit,232.84
CV0533,U0343,2026-01-30 07:58:00,deposit,205.96
CV0794,U0343,2026-03-14 07:33:00,purchase,150.38
CV0215,U0344,2026-02-24 16:57:00,deposit,45.95
CV0621,U0344,2026-03-24 06:41:00,subscription,53.42
CV0669,U0344,2026-04-10 21:51:00,signup,10.0
CV0759,U0345,2026-03-04 01:51:00,purchase,105.59
CV0600,U0346,2026-01-22 17:03:00,deposit,176.31
CV0552,U0346,2026-02-21 11:27:00,deposit,74.77
CV0174,U0346,2026-03-15 10:56:00,deposit,176.34
CV0406,U0347,2026-01-24 17:41:00,deposit,204.88
CV0483,U0347,2026-02-05 07:08:00,purchase,153.02
CV0766,U0347,2026-03-07 04:01:00,signup,3.07
CV0436,U0348,2026-02-06 18:09:00,signup,7.11
CV0577,U0350,2026-01-28 14:34:00,purchase,174.99
CV0756,U0350,2026-03-18 03:51:00,purchase,43.17
CV0394,U0351,2026-03-11 18:20:00,purchase,167.43
CV0699,U0353,2026-01-30 06:57:00,signup,3.89
CV0528,U0353,2026-02-13 01:43:00,purchase,134.1
CV0500,U0354,2026-02-22 17:01:00,signup,8.38
CV0293,U0355,2026-03-21 00:20:00,deposit,53.64
CV0652,U0356,2026-01-09 21:44:00,deposit,99.06
CV0018,U0358,2026-02-21 23:52:00,purchase,143.28
CV0190,U0359,2026-01-27 03:17:00,signup,4.45
CV0160,U0359,2026-01-27 11:34:00,purchase,73.39
CV0661,U0361,2026-03-19 00:47:00,subscription,39.25
CV0586,U0362,2026-02-18 12:44:00,signup,3.76
CV0654,U0362,2026-03-09 01:23:00,subscription,112.5
CV0158,U0363,2026-02-18 06:40:00,deposit,106.66
CV0023,U0363,2026-02-25 00:47:00,subscription,43.57
CV0755,U0364,2026-02-12 02:38:00,deposit,164.1
CV0582,U0365,2026-03-10 22:05:00,signup,5.61
CV0288,U0366,2026-02-08 01:24:00,purchase,114.02
CV0268,U0367,2026-03-09 16:42:00,signup,6.75
CV0225,U0367,2026-03-31 11:51:00,purchase,39.02
CV0449,U0368,2026-02-04 13:35:00,subscription,71.11
CV0315,U0368,2026-03-07 02:35:00,purchase,29.57
CV0372,U0370,2026-01-12 09:42:00,deposit,112.21
CV0617,U0372,2026-02-22 05:00:00,purchase,134.19
CV0775,U0372,2026-03-03 07:39:00,purchase,156.67
CV0556,U0373,2026-02-26 13:26:00,subscription,115.02
CV0635,U0374,2026-01-14 22:08:00,signup,4.23
CV0009,U0374,2026-02-20 09:26:00,deposit,192.58
CV0214,U0374,2026-03-04 11:37:00,signup,6.3
CV0567,U0374,2026-03-10 02:59:00,purchase,100.2
CV0037,U0375,2026-01-22 17:41:00,signup,9.79
CV0530,U0376,2026-02-05 08:32:00,deposit,23.32
CV0507,U0376,2026-03-06 10:06:00,signup,9.11
CV0641,U0376,2026-04-10 11:08:00,signup,4.55
CV0791,U0377,2026-02-04 02:16:00,deposit,89.13
CV0083,U0379,2026-02-15 22:34:00,signup,3.63
CV0670,U0380,2026-02-23 19:07:00,deposit,172.64
CV0136,U0381,2026-02-09 05:40:00,deposit,137.83
CV0431,U0381,2026-02-18 16:00:00,deposit,147.64
CV0742,U0382,2026-02-15 08:12:00,purchase,42.62
CV0551,U0382,2026-03-07 01:45:00,signup,8.06
CV0597,U0383,2026-01-10 02:59:00,deposit,84.69
CV0599,U0383,2026-02-20 03:35:00,deposit,143.56
CV0589,U0384,2026-01-19 00:31:00,signup,3.85
CV0787,U0384,2026-01-29 07:17:00,purchase,64.73
CV0040,U0384,2026-03-01 20:15:00,deposit,181.58
CV0678,U0386,2026-02-20 02:38:00,deposit,50.46
CV0493,U0386,2026-02-24 04:12:00,deposit,160.02
CV0534,U0387,2026-02-21 05:07:00,deposit,121.02
CV0646,U0387,2026-03-25 15:05:00,deposit,219.42
CV0614,U0387,2026-03-28 04:52:00,purchase,24.8
CV0271,U0388,2026-01-15 11:51:00,deposit,47.67
CV0588,U0388,2026-01-16 01:01:00,deposit,76.23
CV0391,U0388,2026-01-21 13:43:00,deposit,229.04
CV0384,U0389,2026-01-25 13:32:00,purchase,134.61
CV0506,U0389,2026-03-04 07:40:00,deposit,84.04
CV0559,U0389,2026-03-20 19:04:00,subscription,77.08
CV0434,U0390,2026-01-19 17:26:00,deposit,30.93
CV0709,U0390,2026-02-12 22:48:00,subscription,82.82
CV0464,U0390,2026-02-22 17:55:00,subscription,57.17
CV0663,U0391,2026-02-23 19:33:00,deposit,232.46
CV0371,U0391,2026-04-10 11:55:00,purchase,74.59
CV0710,U0392,2026-02-22 17:13:00,signup,7.18
CV0475,U0392,2026-03-27 00:07:00,purchase,38.92
CV0137,U0393,2026-03-02 22:30:00,deposit,48.98
CV0165,U0394,2026-02-14 06:15:00,deposit,121.45
CV0049,U0396,2026-01-30 01:29:00,deposit,185.24
CV0058,U0396,2026-02-28 20:46:00,deposit,226.76
CV0546,U0397,2026-02-15 05:15:00,deposit,143.57
CV0555,U0398,2026-02-05 21:14:00,deposit,85.38
CV0252,U0398,2026-02-14 15:07:00,deposit,35.3
CV0516,U0398,2026-03-09 09:41:00,signup,7.72
CV0357,U0398,2026-03-12 09:20:00,signup,3.8
CV0508,U0398,2026-03-15 17:51:00,deposit,82.64
CV0426,U0399,2026-02-16 14:21:00,signup,1.37
CV0542,U0400,2026-02-08 06:35:00,signup,3.83
CV0767,U0400,2026-02-16 01:42:00,purchase,85.86
CV0673,U0401,2026-01-28 10:50:00,deposit,52.51
CV0351,U0401,2026-03-01 10:17:00,signup,1.36
CV0076,U0404,2026-01-19 22:21:00,deposit,89.38
CV0205,U0404,2026-01-26 20:46:00,deposit,146.52
CV0735,U0404,2026-01-27 18:27:00,deposit,167.51
CV0465,U0404,2026-01-29 03:49:00,deposit,67.1
CV0068,U0405,2026-02-14 08:46:00,purchase,144.14
CV0451,U0407,2026-02-12 05:10:00,purchase,67.91
CV0191,U0407,2026-02-19 23:07:00,purchase,25.5
CV0549,U0407,2026-02-23 19:16:00,deposit,165.11
CV0499,U0408,2026-02-10 12:36:00,signup,2.22
CV0004,U0408,2026-03-30 19:24:00,purchase,56.94
CV0573,U0408,2026-04-08 04:15:00,deposit,130.5
CV0173,U0409,2026-02-17 14:59:00,signup,2.46
CV0115,U0410,2026-02-21 13:46:00,purchase,36.27
CV0718,U0410,2026-03-12 00:00:00,purchase,112.85
CV0537,U0411,2026-01-25 19:05:00,deposit,100.86
CV0584,U0411,2026-01-31 21:57:00,subscription,106.0
CV0490,U0411,2026-02-22 12:12:00,deposit,75.95
CV0339,U0411,2026-02-23 18:25:00,deposit,169.11
CV0260,U0412,2026-02-05 02:41:00,signup,9.15
CV0668,U0414,2026-01-16 17:28:00,deposit,142.55
CV0141,U0415,2026-03-17 10:47:00,deposit,104.85
CV0258,U0416,2026-01-19 07:02:00,signup,1.26
CV0312,U0416,2026-02-06 08:40:00,purchase,85.8
CV0529,U0416,2026-02-06 13:05:00,purchase,55.53
CV0257,U0416,2026-03-10 08:32:00,deposit,166.73
CV0162,U0416,2026-03-14 05:30:00,signup,7.94
CV0097,U0417,2026-02-21 08:15:00,deposit,174.63
CV0014,U0417,2026-03-14 08:37:00,signup,4.88
CV0387,U0419,2026-02-05 13:54:00,deposit,175.4
CV0558,U0421,2026-02-03 17:03:00,purchase,41.91
CV0405,U0421,2026-02-14 07:11:00,subscription,41.25
CV0338,U0422,2026-01-17 06:01:00,deposit,111.19
CV0624,U0423,2026-01-14 12:41:00,deposit,196.04
CV0054,U0423,2026-02-09 21:39:00,purchase,29.62
CV0610,U0423,2026-02-13 04:36:00,purchase,93.57
CV0541,U0423,2026-03-17 10:15:00,signup,9.02
CV0284,U0425,2026-01-22 07:31:00,signup,5.04
CV0460,U0425,2026-03-03 14:57:00,deposit,25.81
CV0587,U0426,2026-01-16 13:32:00,signup,4.11
CV0244,U0426,2026-01-18 11:04:00,deposit,183.95
CV0511,U0426,2026-03-12 14:00:00,deposit,61.29
CV0327,U0426,2026-04-05 06:32:00,deposit,178.19
CV0763,U0427,2026-02-04 14:09:00,deposit,173.25
CV0402,U0427,2026-02-10 05:17:00,purchase,53.75
CV0509,U0427,2026-02-13 21:03:00,signup,5.58
CV0005,U0427,2026-02-17 11:59:00,deposit,49.04
CV0125,U0428,2026-02-22 18:21:00,deposit,31.23
CV0645,U0430,2026-01-25 09:12:00,subscription,91.38
CV0277,U0430,2026-02-21 22:06:00,deposit,183.91
CV0733,U0430,2026-03-20 01:25:00,purchase,117.11
CV0340,U0431,2026-02-11 10:44:00,signup,8.73
CV0238,U0431,2026-03-24 10:35:00,deposit,40.98
CV0561,U0432,2026-01-29 03:59:00,deposit,205.53
CV0262,U0432,2026-01-30 09:18:00,purchase,51.92
CV0397,U0432,2026-01-31 15:31:00,deposit,129.39
CV0376,U0433,2026-02-03 01:46:00,deposit,232.08
CV0180,U0434,2026-01-30 15:32:00,signup,0.4
CV0140,U0434,2026-03-20 17:03:00,signup,4.99
CV0667,U0435,2026-01-25 21:04:00,deposit,63.66
CV0609,U0435,2026-01-29 09:31:00,deposit,78.36
CV0144,U0435,2026-03-27 05:28:00,deposit,206.4
CV0270,U0435,2026-04-08 17:30:00,deposit,128.02
CV0462,U0437,2026-03-26 06:16:00,deposit,248.33
CV0570,U0438,2026-01-26 14:28:00,purchase,156.09
CV0206,U0439,2026-02-09 21:22:00,purchase,16.03
CV0594,U0441,2026-01-31 01:12:00,purchase,131.84
CV0366,U0441,2026-02-05 14:38:00,deposit,128.33
CV0263,U0443,2026-02-04 01:34:00,purchase,92.41
CV0642,U0443,2026-03-27 19:21:00,signup,6.06
CV0521,U0444,2026-02-08 09:41:00,deposit,166.29
CV0135,U0449,2026-02-01 01:05:00,deposit,62.36
CV0300,U0450,2026-02-19 13:32:00,deposit,33.11
CV0079,U0450,2026-02-27 14:25:00,deposit,231.62
CV0510,U0450,2026-03-01 08:27:00,purchase,164.03
CV0702,U0451,2026-01-14 13:41:00,purchase,165.37
CV0433,U0451,2026-02-08 10:51:00,deposit,111.95
CV0602,U0452,2026-01-17 07:59:00,deposit,84.39
CV0748,U0452,2026-01-19 07:47:00,subscription,73.74
CV0443,U0452,2026-01-26 16:19:00,deposit,186.44
CV0579,U0453,2026-02-13 10:08:00,purchase,17.75
CV0090,U0454,2026-02-13 14:03:00,deposit,39.88
CV0720,U0454,2026-02-18 04:05:00,signup,5.37
CV0438,U0455,2026-03-12 12:51:00,signup,1.73
CV0656,U0455,2026-03-16 09:34:00,deposit,194.32
CV0604,U0456,2026-01-14 05:04:00,subscription,70.0
CV0030,U0456,2026-01-24 10:39:00,purchase,83.52
CV0295,U0456,2026-02-11 09:03:00,deposit,49.56
CV0751,U0456,2026-03-14 00:04:00,deposit,191.98
CV0522,U0457,2026-02-12 00:09:00,subscription,113.32
CV0495,U0457,2026-02-15 23:34:00,purchase,112.35
CV0531,U0457,2026-02-16 17:09:00,purchase,62.88
CV0659,U0457,2026-02-23 08:26:00,signup,1.96
CV0217,U0457,2026-03-15 12:17:00,deposit,231.16
CV0330,U0457,2026-03-28 11:12:00,signup,2.91
CV0764,U0458,2026-02-09 19:22:00,subscription,84.64
CV0129,U0458,2026-02-20 17:51:00,deposit,122.16
CV0233,U0458,2026-04-07 04:43:00,purchase,152.55
CV0188,U0459,2026-01-08 07:15:00,signup,0.98
CV0063,U0459,2026-02-14 04:27:00,deposit,224.28
CV0015,U0460,2026-01-20 17:24:00,purchase,158.94
CV0303,U0460,2026-01-26 15:51:00,subscription,35.12
CV0771,U0460,2026-03-11 03:04:00,deposit,89.69
CV0228,U0461,2026-02-21 22:34:00,signup,3.45
CV0229,U0461,2026-03-09 06:17:00,purchase,120.98
CV0393,U0462,2026-02-12 10:47:00,purchase,66.59
CV0358,U0463,2026-01-16 21:26:00,deposit,78.22
CV0505,U0463,2026-02-06 18:33:00,deposit,154.78
CV0388,U0464,2026-02-06 02:21:00,signup,0.51
CV0724,U0465,2026-03-02 02:43:00,deposit,160.49
CV0207,U0467,2026-02-08 14:15:00,deposit,217.33
CV0118,U0468,2026-03-10 15:02:00,subscription,90.63
CV0606,U0469,2026-01-23 12:42:00,purchase,58.72
CV0520,U0469,2026-02-02 05:01:00,subscription,85.02
CV0089,U0470,2026-02-28 01:20:00,deposit,136.12
CV0374,U0470,2026-03-06 14:45:00,signup,0.46
CV0648,U0471,2026-02-23 16:28:00,purchase,16.43
CV0264,U0471,2026-03-17 18:35:00,purchase,97.71
CV0266,U0472,2026-03-07 19:09:00,purchase,25.14
CV0367,U0474,2026-02-25 08:43:00,deposit,197.82
CV0361,U0475,2026-03-23 00:46:00,purchase,158.98
CV0239,U0475,2026-03-25 06:38:00,purchase,145.4
CV0749,U0476,2026-01-31 00:43:00,deposit,222.57
CV0199,U0476,2026-03-16 04:29:00,purchase,23.95
CV0486,U0477,2026-04-05 22:15:00,deposit,45.39
CV0071,U0478,2026-03-10 16:45:00,purchase,62.74
CV0512,U0479,2026-02-11 18:07:00,purchase,81.96
CV0477,U0479,2026-03-13 16:49:00,deposit,84.44
CV0686,U0480,2026-01-17 16:26:00,signup,1.33
CV0181,U0481,2026-01-22 12:33:00,purchase,142.53
CV0674,U0481,2026-01-25 05:37:00,deposit,32.67
CV0728,U0481,2026-02-20 16:23:00,deposit,201.08
CV0363,U0482,2026-02-18 15:16:00,deposit,118.66
CV0489,U0482,2026-03-13 21:02:00,signup,2.11
CV0306,U0482,2026-03-24 17:09:00,signup,6.44
CV0761,U0483,2026-02-14 11:50:00,deposit,137.76
CV0211,U0484,2026-03-07 01:45:00,deposit,188.16
CV0482,U0485,2026-02-07 16:40:00,purchase,94.28
CV0407,U0486,2026-01-25 12:16:00,purchase,151.58
CV0019,U0486,2026-01-29 13:55:00,purchase,125.04
CV0420,U0486,2026-02-04 16:06:00,signup,9.03
CV0581,U0486,2026-02-14 13:19:00,deposit,51.21
CV0307,U0486,2026-02-20 13:27:00,subscription,35.8
CV0566,U0487,2026-02-03 15:25:00,deposit,85.5
CV0087,U0487,2026-02-23 13:36:00,signup,1.06
CV0651,U0487,2026-04-05 07:41:00,deposit,166.67
CV0148,U0488,2026-02-23 13:14:00,purchase,19.36
CV0683,U0489,2026-02-07 14:56:00,signup,2.71
CV0476,U0489,2026-03-09 11:36:00,purchase,42.67
CV0036,U0491,2026-03-09 11:51:00,deposit,52.19
CV0518,U0491,2026-03-09 15:31:00,deposit,180.03
CV0421,U0492,2026-02-26 01:04:00,deposit,217.16
CV0780,U0493,2026-03-10 20:40:00,signup,8.94
CV0193,U0493,2026-03-21 03:35:00,subscription,62.89
CV0398,U0494,2026-01-24 07:24:00,deposit,223.08
CV0524,U0494,2026-03-02 23:00:00,subscription,70.75
CV0731,U0496,2026-01-21 12:21:00,deposit,243.27
CV0077,U0497,2026-03-04 19:18:00,signup,5.78
CV0169,U0497,2026-03-30 19:31:00,deposit,99.26
CV0655,U0498,2026-01-27 13:39:00,deposit,139.33
CV0098,U0498,2026-03-01 04:55:00,signup,1.41
CV0333,U0499,2026-01-25 05:46:00,deposit,146.28
